ts,open,high,low,close,volume,dt
1785916800000,0.02827,0.02886,0.02825,0.0283,11068788.0,2026-08-05 08:00:00+00:00
1785931200000,0.0283,0.02862,0.02791,0.02821,10348629.0,2026-08-05 12:00:00+00:00
1785945600000,0.02827,0.02837,0.02778,0.02784,6376565.0,2026-08-05 16:00:00+00:00
1785960000000,0.02785,0.0284,0.02781,0.02817,5358707.0,2026-08-05 20:00:00+00:00
1785974400000,0.02818,0.02839,0.02779,0.02821,6296810.0,2026-08-06 00:00:00+00:00
1785988800000,0.02821,0.02898,0.02819,0.02852,6434393.0,2026-08-06 04:00:00+00:00
1786003200000,0.02852,0.02865,0.02814,0.02855,5081726.0,2026-08-06 08:00:00+00:00
1786017600000,0.02853,0.02891,0.02839,0.02848,7629923.0,2026-08-06 12:00:00+00:00
1786032000000,0.02848,0.02873,0.02809,0.02823,5228228.0,2026-08-06 16:00:00+00:00
1786046400000,0.02823,0.02841,0.02813,0.02823,3120034.0,2026-08-06 20:00:00+00:00
1786060800000,0.02821,0.02889,0.0282,0.02839,8575749.0,2026-08-07 00:00:00+00:00
1786075200000,0.02841,0.02879,0.02828,0.02838,5453441.0,2026-08-07 04:00:00+00:00
1786089600000,0.02837,0.02865,0.02815,0.02853,6318167.0,2026-08-07 08:00:00+00:00
1786104000000,0.02852,0.02874,0.0283,0.02854,6344770.0,2026-08-07 12:00:00+00:00
1786118400000,0.02854,0.02877,0.02839,0.02846,3904464.0,2026-08-07 16:00:00+00:00
1786132800000,0.02845,0.02855,0.02821,0.02833,2985617.0,2026-08-07 20:00:00+00:00
1786147200000,0.02833,0.02898,0.02809,0.02877,7606491.0,2026-08-08 00:00:00+00:00
1786161600000,0.02876,0.02973,0.02866,0.02951,10627295.0,2026-08-08 04:00:00+00:00
1786176000000,0.02952,0.02994,0.02927,0.02985,7717846.0,2026-08-08 08:00:00+00:00
1786190400000,0.02986,0.02991,0.02926,0.02942,10143469.0,2026-08-08 12:00:00+00:00
1786204800000,0.02945,0.02964,0.02933,0.02937,4387402.0,2026-08-08 16:00:00+00:00
1786219200000,0.02936,0.02951,0.02908,0.02935,4741409.0,2026-08-08 20:00:00+00:00
1786233600000,0.02935,0.02984,0.02921,0.02966,10232940.0,2026-08-09 00:00:00+00:00
1786248000000,0.02964,0.02993,0.02937,0.02962,5786399.0,2026-08-09 04:00:00+00:00
1786262400000,0.02962,0.02991,0.02905,0.0292,5758157.0,2026-08-09 08:00:00+00:00
1786276800000,0.02919,0.02967,0.02895,0.02962,5604809.0,2026-08-09 12:00:00+00:00
1786291200000,0.02962,0.02986,0.02948,0.02966,4494647.0,2026-08-09 16:00:00+00:00
1786305600000,0.02967,0.02974,0.02913,0.02926,3708256.0,2026-08-09 20:00:00+00:00
1786320000000,0.02926,0.02974,0.02906,0.02941,4828178.0,2026-08-10 00:00:00+00:00
1786334400000,0.0294,0.02995,0.02934,0.02968,4508483.0,2026-08-10 04:00:00+00:00
1786348800000,0.02968,0.02981,0.02924,0.02969,5228662.0,2026-08-10 08:00:00+00:00
1786363200000,0.02968,0.0302,0.02937,0.02963,6193647.0,2026-08-10 12:00:00+00:00
1786377600000,0.02962,0.03031,0.0295,0.02956,9136952.0,2026-08-10 16:00:00+00:00
1786392000000,0.02955,0.02981,0.02944,0.02949,3455524.0,2026-08-10 20:00:00+00:00
1786406400000,0.02951,0.02981,0.02927,0.02963,3724002.0,2026-08-11 00:00:00+00:00
1786420800000,0.02963,0.03007,0.0295,0.02959,6629247.0,2026-08-11 04:00:00+00:00
1786435200000,0.0296,0.03004,0.02929,0.02932,5210473.0,2026-08-11 08:00:00+00:00
1786449600000,0.02931,0.02931,0.02815,0.02845,11923506.0,2026-08-11 12:00:00+00:00
1786464000000,0.02841,0.0287,0.02823,0.02866,5463215.0,2026-08-11 16:00:00+00:00
1786478400000,0.02867,0.02907,0.02855,0.02865,4401399.0,2026-08-11 20:00:00+00:00
1786492800000,0.02864,0.02951,0.02855,0.02915,6036657.0,2026-08-12 00:00:00+00:00
1786507200000,0.02914,0.02968,0.02891,0.02926,6782841.0,2026-08-12 04:00:00+00:00
1786521600000,0.02924,0.0309,0.02915,0.0301,29279685.0,2026-08-12 08:00:00+00:00
1786536000000,0.0301,0.03057,0.02961,0.0299,21654393.0,2026-08-12 12:00:00+00:00
1786550400000,0.02992,0.03054,0.02977,0.03021,10900244.0,2026-08-12 16:00:00+00:00
1786564800000,0.03022,0.03028,0.02934,0.03007,11695470.0,2026-08-12 20:00:00+00:00
1786579200000,0.0301,0.03079,0.03,0.03063,10001121.0,2026-08-13 00:00:00+00:00
1786593600000,0.03063,0.03074,0.03011,0.03023,6884894.0,2026-08-13 04:00:00+00:00
1786608000000,0.03023,0.03039,0.02957,0.03004,11550961.0,2026-08-13 08:00:00+00:00
1786622400000,0.03002,0.03006,0.02969,0.0297,3636423.0,2026-08-13 12:00:00+00:00
1786636800000,0.02972,0.02983,0.0295,0.02969,3673053.0,2026-08-13 16:00:00+00:00
1786651200000,0.0297,0.03036,0.02966,0.03007,6963848.0,2026-08-13 20:00:00+00:00
1786665600000,0.03008,0.03022,0.02969,0.02975,4462576.0,2026-08-14 00:00:00+00:00
1786680000000,0.02975,0.02983,0.02894,0.02894,5631228.0,2026-08-14 04:00:00+00:00
1786694400000,0.02895,0.0292,0.02883,0.02891,6001468.0,2026-08-14 08:00:00+00:00
1786708800000,0.02891,0.02903,0.02873,0.02894,4304480.0,2026-08-14 12:00:00+00:00
1786723200000,0.02893,0.02948,0.02886,0.0292,6516352.0,2026-08-14 16:00:00+00:00
1786737600000,0.02922,0.02938,0.02918,0.02931,2195089.0,2026-08-14 20:00:00+00:00
1786752000000,0.02934,0.0295,0.02915,0.02923,3515028.0,2026-08-15 00:00:00+00:00
1786766400000,0.02925,0.02959,0.0292,0.02932,3027733.0,2026-08-15 04:00:00+00:00
1786780800000,0.02934,0.03007,0.02932,0.0299,5599589.0,2026-08-15 08:00:00+00:00
1786795200000,0.02989,0.03011,0.02948,0.02983,9144909.0,2026-08-15 12:00:00+00:00
1786809600000,0.02982,0.02993,0.02954,0.02958,2851569.0,2026-08-15 16:00:00+00:00
1786824000000,0.02958,0.02981,0.0295,0.02972,2686392.0,2026-08-15 20:00:00+00:00
1786838400000,0.02972,0.03015,0.02967,0.02984,6111668.0,2026-08-16 00:00:00+00:00
1786852800000,0.02984,0.0299,0.02936,0.02956,4721508.0,2026-08-16 04:00:00+00:00
1786867200000,0.02956,0.02989,0.02938,0.02967,6225932.0,2026-08-16 08:00:00+00:00
1786881600000,0.02966,0.02973,0.02944,0.02965,2721045.0,2026-08-16 12:00:00+00:00
1786896000000,0.02964,0.02984,0.02945,0.02975,3352404.0,2026-08-16 16:00:00+00:00
1786910400000,0.02972,0.03008,0.02949,0.02981,6070798.0,2026-08-16 20:00:00+00:00
1786924800000,0.02982,0.03018,0.02964,0.02985,4856484.0,2026-08-17 00:00:00+00:00
1786939200000,0.02987,0.03008,0.02967,0.0298,3200742.0,2026-08-17 04:00:00+00:00
1786953600000,0.0298,0.02984,0.02961,0.02964,2595652.0,2026-08-17 08:00:00+00:00
1786968000000,0.02966,0.02976,0.02935,0.02951,4793361.0,2026-08-17 12:00:00+00:00
1786982400000,0.02951,0.02954,0.02906,0.02909,3481963.0,2026-08-17 16:00:00+00:00
1786996800000,0.0291,0.02935,0.02902,0.02914,2979923.0,2026-08-17 20:00:00+00:00
1787011200000,0.02914,0.02916,0.02811,0.02822,8985952.0,2026-08-18 00:00:00+00:00
1787025600000,0.02821,0.02854,0.02817,0.0283,5077830.0,2026-08-18 04:00:00+00:00
1787040000000,0.02829,0.02864,0.02817,0.02857,3723495.0,2026-08-18 08:00:00+00:00
1787054400000,0.02855,0.02874,0.02841,0.0286,4417928.0,2026-08-18 12:00:00+00:00
1787068800000,0.02861,0.0287,0.02835,0.02842,4112822.0,2026-08-18 16:00:00+00:00
1787083200000,0.02841,0.02845,0.02804,0.0282,3011613.0,2026-08-18 20:00:00+00:00
1787097600000,0.02822,0.02835,0.02788,0.02832,3430070.0,2026-08-19 00:00:00+00:00
1787112000000,0.02831,0.02832,0.02799,0.02808,4107361.0,2026-08-19 04:00:00+00:00
1787126400000,0.02808,0.02842,0.02795,0.02821,3545459.0,2026-08-19 08:00:00+00:00
1787140800000,0.02821,0.02981,0.02816,0.02937,9794664.0,2026-08-19 12:00:00+00:00
1787155200000,0.02938,0.03027,0.0293,0.03013,16265632.0,2026-08-19 16:00:00+00:00
1787169600000,0.03013,0.0307,0.02991,0.03032,9880246.0,2026-08-19 20:00:00+00:00
1787184000000,0.03032,0.03073,0.03009,0.03023,4053844.0,2026-08-20 00:00:00+00:00
1787198400000,0.03023,0.0308,0.03017,0.03053,6310355.0,2026-08-20 04:00:00+00:00
1787212800000,0.03052,0.0332,0.03051,0.03271,61465366.0,2026-08-20 08:00:00+00:00
1787227200000,0.03273,0.03284,0.03172,0.03253,13104442.0,2026-08-20 12:00:00+00:00
1787241600000,0.03254,0.03262,0.03202,0.03211,6628290.0,2026-08-20 16:00:00+00:00
1787256000000,0.03211,0.03265,0.03205,0.03259,4443925.0,2026-08-20 20:00:00+00:00
1787270400000,0.03259,0.03297,0.0323,0.0325,5394307.0,2026-08-21 00:00:00+00:00
1787284800000,0.0325,0.03282,0.03236,0.03266,5231410.0,2026-08-21 04:00:00+00:00
1787299200000,0.03266,0.03434,0.03241,0.03413,21178996.0,2026-08-21 08:00:00+00:00
1787313600000,0.03413,0.03446,0.03378,0.034,6843366.0,2026-08-21 12:00:00+00:00
1787328000000,0.03401,0.03612,0.03377,0.03427,20642233.0,2026-08-21 16:00:00+00:00
1787342400000,0.03427,0.03512,0.03419,0.03499,5193205.0,2026-08-21 20:00:00+00:00
1787356800000,0.03498,0.0362,0.03482,0.0362,6873058.0,2026-08-22 00:00:00+00:00
1787371200000,0.03622,0.03653,0.03086,0.03405,22831965.0,2026-08-22 04:00:00+00:00
1787385600000,0.03405,0.03437,0.03288,0.03382,8368184.0,2026-08-22 08:00:00+00:00
1787400000000,0.03382,0.03442,0.03339,0.03339,5743079.0,2026-08-22 12:00:00+00:00
1787414400000,0.03339,0.034,0.03336,0.03365,3349746.0,2026-08-22 16:00:00+00:00
1787428800000,0.03365,0.03371,0.03295,0.0331,3164213.0,2026-08-22 20:00:00+00:00
1787443200000,0.0331,0.03353,0.03195,0.03222,6425586.0,2026-08-23 00:00:00+00:00
1787457600000,0.03222,0.03229,0.03152,0.03211,6435779.0,2026-08-23 04:00:00+00:00
1787472000000,0.03211,0.03428,0.0321,0.0339,12301742.0,2026-08-23 08:00:00+00:00
1787486400000,0.0339,0.03414,0.03333,0.03389,5564155.0,2026-08-23 12:00:00+00:00
1787500800000,0.03389,0.03444,0.03382,0.03396,2815819.0,2026-08-23 16:00:00+00:00
1787515200000,0.03396,0.03424,0.03369,0.03403,3903012.0,2026-08-23 20:00:00+00:00
1787529600000,0.03404,0.03404,0.03253,0.03268,4702128.0,2026-08-24 00:00:00+00:00
1787544000000,0.03268,0.03302,0.03252,0.03267,4158369.0,2026-08-24 04:00:00+00:00
1787558400000,0.03267,0.03315,0.0319,0.03279,16260382.0,2026-08-24 08:00:00+00:00
1787572800000,0.03279,0.03291,0.03167,0.03238,10417669.0,2026-08-24 12:00:00+00:00
1787587200000,0.03238,0.03255,0.0315,0.03179,7207373.0,2026-08-24 16:00:00+00:00
1787601600000,0.03181,0.03216,0.0316,0.0318,2098345.0,2026-08-24 20:00:00+00:00
1787616000000,0.0318,0.03232,0.03166,0.03199,4830531.0,2026-08-25 00:00:00+00:00
1787630400000,0.03199,0.03232,0.0311,0.03147,10030833.0,2026-08-25 04:00:00+00:00
1787644800000,0.03148,0.0319,0.03117,0.03124,6861015.0,2026-08-25 08:00:00+00:00
1787659200000,0.03125,0.03146,0.03089,0.03134,6581418.0,2026-08-25 12:00:00+00:00
1787673600000,0.03133,0.03138,0.03082,0.03088,3730082.0,2026-08-25 16:00:00+00:00
1787688000000,0.03088,0.03089,0.03003,0.03062,6899426.0,2026-08-25 20:00:00+00:00
1787702400000,0.03063,0.03199,0.03056,0.03163,9022148.0,2026-08-26 00:00:00+00:00
1787716800000,0.03164,0.03267,0.03124,0.03189,11146968.0,2026-08-26 04:00:00+00:00
1787731200000,0.03188,0.03218,0.03135,0.03203,7083733.0,2026-08-26 08:00:00+00:00
1787745600000,0.03203,0.03307,0.03137,0.03185,14001827.0,2026-08-26 12:00:00+00:00
1787760000000,0.03183,0.03207,0.03155,0.03171,4668805.0,2026-08-26 16:00:00+00:00
1787774400000,0.03171,0.03238,0.03148,0.0323,3127125.0,2026-08-26 20:00:00+00:00
1787788800000,0.0323,0.03232,0.03157,0.03165,3728758.0,2026-08-27 00:00:00+00:00
1787803200000,0.03165,0.03183,0.03134,0.03179,2969833.0,2026-08-27 04:00:00+00:00
1787817600000,0.03179,0.03241,0.03169,0.032,4698890.0,2026-08-27 08:00:00+00:00
1787832000000,0.032,0.0323,0.03178,0.03213,3429507.0,2026-08-27 12:00:00+00:00
1787846400000,0.03213,0.03247,0.03187,0.03233,4790838.0,2026-08-27 16:00:00+00:00
1787860800000,0.03234,0.03416,0.03228,0.0331,20809982.0,2026-08-27 20:00:00+00:00
1787875200000,0.03311,0.03445,0.03282,0.03289,16295839.0,2026-08-28 00:00:00+00:00
1787889600000,0.03288,0.03372,0.03238,0.03309,9974703.0,2026-08-28 04:00:00+00:00
1787904000000,0.03309,0.0332,0.03255,0.03303,5363521.0,2026-08-28 08:00:00+00:00
1787918400000,0.03303,0.03333,0.03222,0.03223,7926407.0,2026-08-28 12:00:00+00:00
1787932800000,0.03223,0.03226,0.0315,0.03185,7168560.0,2026-08-28 16:00:00+00:00
1787947200000,0.03184,0.03228,0.03178,0.03224,3242301.0,2026-08-28 20:00:00+00:00
1787961600000,0.03223,0.03264,0.03203,0.03203,3757765.0,2026-08-29 00:00:00+00:00
1787976000000,0.03202,0.03216,0.03167,0.0318,4424998.0,2026-08-29 04:00:00+00:00
1787990400000,0.03179,0.03182,0.03157,0.03169,2807604.0,2026-08-29 08:00:00+00:00
1788004800000,0.03168,0.03285,0.03162,0.03249,4683751.0,2026-08-29 12:00:00+00:00
1788019200000,0.03252,0.03259,0.03222,0.03234,3724346.0,2026-08-29 16:00:00+00:00
1788033600000,0.03234,0.03238,0.0319,0.03196,1853926.0,2026-08-29 20:00:00+00:00
1788048000000,0.03195,0.032,0.03096,0.03172,5747794.0,2026-08-30 00:00:00+00:00
1788062400000,0.03172,0.03193,0.03154,0.03171,2922701.0,2026-08-30 04:00:00+00:00
1788076800000,0.03171,0.03447,0.03162,0.03334,31252072.0,2026-08-30 08:00:00+00:00
1788091200000,0.03335,0.0334,0.0319,0.03195,11465179.0,2026-08-30 12:00:00+00:00
1788105600000,0.03197,0.0372,0.03193,0.03492,334819658.0,2026-08-30 16:00:00+00:00
1788120000000,0.03493,0.03513,0.03316,0.03375,29165090.0,2026-08-30 20:00:00+00:00
1788134400000,0.03374,0.04314,0.03353,0.04,367038615.0,2026-08-31 00:00:00+00:00
1788148800000,0.03998,0.0488,0.03811,0.04308,816725581.0,2026-08-31 04:00:00+00:00
1788163200000,0.04306,0.04581,0.03754,0.03948,843519118.0,2026-08-31 08:00:00+00:00
1788177600000,0.03947,0.04209,0.0383,0.0411,335084019.0,2026-08-31 12:00:00+00:00
1788192000000,0.0411,0.04157,0.03866,0.03968,186533164.0,2026-08-31 16:00:00+00:00
1788206400000,0.03969,0.04199,0.03878,0.04051,116119847.0,2026-08-31 20:00:00+00:00
1788220800000,0.04051,0.0446,0.03814,0.03848,307999545.0,2026-09-01 00:00:00+00:00
1788235200000,0.03848,0.03922,0.03716,0.03877,78753244.0,2026-09-01 04:00:00+00:00
1788249600000,0.03879,0.03882,0.03603,0.03666,88326168.0,2026-09-01 08:00:00+00:00
1788264000000,0.03665,0.03666,0.0348,0.03506,85104555.0,2026-09-01 12:00:00+00:00
1788278400000,0.03505,0.03546,0.03416,0.03534,45754403.0,2026-09-01 16:00:00+00:00
1788292800000,0.03534,0.03599,0.03448,0.03476,25091075.0,2026-09-01 20:00:00+00:00
1788307200000,0.03476,0.03515,0.03383,0.03434,53542055.0,2026-09-02 00:00:00+00:00
1788321600000,0.03433,0.04357,0.03404,0.04161,308190285.0,2026-09-02 04:00:00+00:00
1788336000000,0.04159,0.04217,0.03634,0.03851,278753165.0,2026-09-02 08:00:00+00:00
1788350400000,0.03851,0.03918,0.03581,0.03725,157707409.0,2026-09-02 12:00:00+00:00
1788364800000,0.03725,0.03842,0.03645,0.03666,40638758.0,2026-09-02 16:00:00+00:00
1788379200000,0.03667,0.04019,0.03423,0.03801,159972199.0,2026-09-02 20:00:00+00:00
1788393600000,0.03804,0.03804,0.03602,0.03625,48347623.0,2026-09-03 00:00:00+00:00
1788408000000,0.03626,0.03725,0.03609,0.03686,42266926.0,2026-09-03 04:00:00+00:00
1788422400000,0.03686,0.04013,0.03591,0.03845,145294500.0,2026-09-03 08:00:00+00:00
1788436800000,0.03846,0.04246,0.03768,0.04105,118689327.0,2026-09-03 12:00:00+00:00
1788451200000,0.04105,0.04347,0.03681,0.04047,175538689.0,2026-09-03 16:00:00+00:00
1788465600000,0.0405,0.0409,0.03788,0.03926,35986614.0,2026-09-03 20:00:00+00:00
1788480000000,0.03925,0.04264,0.03868,0.03977,102811255.0,2026-09-04 00:00:00+00:00
1788494400000,0.03976,0.04135,0.03842,0.03862,63402473.0,2026-09-04 04:00:00+00:00
1788508800000,0.03865,0.0418,0.0382,0.04021,94507966.0,2026-09-04 08:00:00+00:00
1788523200000,0.0402,0.05939,0.03691,0.05865,1056546874.0,2026-09-04 12:00:00+00:00
1788537600000,0.05863,0.06538,0.05372,0.0552,1714513096.0,2026-09-04 16:00:00+00:00
1788552000000,0.05519,0.05696,0.05007,0.05224,382873128.0,2026-09-04 20:00:00+00:00
1788566400000,0.05224,0.05796,0.04872,0.05581,583897642.0,2026-09-05 00:00:00+00:00
1788580800000,0.05579,0.05586,0.05005,0.05036,281551084.0,2026-09-05 04:00:00+00:00
1788595200000,0.05036,0.05779,0.05015,0.05433,417000394.0,2026-09-05 08:00:00+00:00
1788609600000,0.05433,0.05824,0.0533,0.05661,357982809.0,2026-09-05 12:00:00+00:00
1788624000000,0.05661,0.0654,0.05083,0.06213,578815047.0,2026-09-05 16:00:00+00:00
1788638400000,0.06215,0.06583,0.06031,0.06406,239294797.0,2026-09-05 20:00:00+00:00
1788652800000,0.06406,0.07473,0.06242,0.07029,424116142.0,2026-09-06 00:00:00+00:00
1788667200000,0.0703,0.07483,0.06792,0.07206,345371904.0,2026-09-06 04:00:00+00:00
1788681600000,0.07203,0.08198,0.07125,0.08031,814803469.0,2026-09-06 08:00:00+00:00
1788696000000,0.08031,0.08205,0.06938,0.07216,809752500.0,2026-09-06 12:00:00+00:00
1788710400000,0.07216,0.0747,0.07073,0.072,254067013.0,2026-09-06 16:00:00+00:00
1788724800000,0.072,0.07869,0.07117,0.07527,240139528.0,2026-09-06 20:00:00+00:00
1788739200000,0.07529,0.07975,0.07218,0.07257,240355048.0,2026-09-07 00:00:00+00:00
1788753600000,0.07257,0.0754,0.06877,0.06968,154942690.0,2026-09-07 04:00:00+00:00
1788768000000,0.06969,0.07069,0.06667,0.06815,150733099.0,2026-09-07 08:00:00+00:00
1788782400000,0.06817,0.07254,0.06222,0.07057,388996887.0,2026-09-07 12:00:00+00:00
1788796800000,0.07057,0.0738,0.06003,0.06327,759735660.0,2026-09-07 16:00:00+00:00
1788811200000,0.06327,0.06646,0.05501,0.06178,457960010.0,2026-09-07 20:00:00+00:00
1788825600000,0.06176,0.06552,0.05791,0.0621,273678906.0,2026-09-08 00:00:00+00:00
1788840000000,0.06208,0.06317,0.05975,0.06176,69207091.0,2026-09-08 04:00:00+00:00
1788854400000,0.06175,0.06198,0.05796,0.05834,79314691.0,2026-09-08 08:00:00+00:00
1788868800000,0.05833,0.07432,0.04991,0.06541,1108341293.0,2026-09-08 12:00:00+00:00
1788883200000,0.06543,0.06856,0.0634,0.06418,86025989.0,2026-09-08 16:00:00+00:00
1788897600000,0.0642,0.06577,0.06334,0.06528,48007907.0,2026-09-08 20:00:00+00:00
1788912000000,0.06527,0.06619,0.0605,0.06129,73329307.0,2026-09-09 00:00:00+00:00
1788926400000,0.06129,0.06298,0.06116,0.06236,39539741.0,2026-09-09 04:00:00+00:00
1788940800000,0.06236,0.06275,0.06065,0.06207,33564082.0,2026-09-09 08:00:00+00:00
1788955200000,0.06206,0.07488,0.06091,0.07001,491219386.0,2026-09-09 12:00:00+00:00
1788969600000,0.07003,0.07048,0.06459,0.06487,74985129.0,2026-09-09 16:00:00+00:00
1788984000000,0.06487,0.06666,0.06276,0.06593,44412065.0,2026-09-09 20:00:00+00:00
1788998400000,0.06595,0.0712,0.06218,0.0631,130957770.0,2026-09-10 00:00:00+00:00
1789012800000,0.0631,0.06321,0.06141,0.0623,31968599.0,2026-09-10 04:00:00+00:00
1789027200000,0.0623,0.06291,0.06146,0.06178,31057060.0,2026-09-10 08:00:00+00:00
1789041600000,0.06179,0.06612,0.0602,0.0617,190133221.0,2026-09-10 12:00:00+00:00
1789056000000,0.06171,0.06377,0.05925,0.06071,79207510.0,2026-09-10 16:00:00+00:00
1789070400000,0.06072,0.06094,0.05982,0.06029,15879955.0,2026-09-10 20:00:00+00:00
1789084800000,0.0603,0.0616,0.05935,0.06134,30067628.0,2026-09-11 00:00:00+00:00
1789099200000,0.06134,0.0614,0.05988,0.06034,14688992.0,2026-09-11 04:00:00+00:00
1789113600000,0.06035,0.06109,0.05975,0.06035,17076608.0,2026-09-11 08:00:00+00:00
1789128000000,0.06036,0.06698,0.0598,0.06094,211529974.0,2026-09-11 12:00:00+00:00
1789142400000,0.06096,0.06365,0.06065,0.0612,44779140.0,2026-09-11 16:00:00+00:00
1789156800000,0.0612,0.06153,0.05988,0.06057,13830717.0,2026-09-11 20:00:00+00:00
1789171200000,0.06056,0.06093,0.06,0.06034,12134784.0,2026-09-12 00:00:00+00:00
1789185600000,0.06035,0.06162,0.05847,0.06053,30193258.0,2026-09-12 04:00:00+00:00
1789200000000,0.06056,0.06837,0.06039,0.06408,225602063.0,2026-09-12 08:00:00+00:00
1789214400000,0.06406,0.0758,0.06388,0.07345,439611021.0,2026-09-12 12:00:00+00:00
1789228800000,0.07347,0.08619,0.07305,0.08035,766798727.0,2026-09-12 16:00:00+00:00
1789243200000,0.08035,0.08273,0.07539,0.07847,292936966.0,2026-09-12 20:00:00+00:00
1789257600000,0.07846,0.07858,0.07318,0.07543,122050277.0,2026-09-13 00:00:00+00:00
